backbone_id	metadata_quality_mean	metadata_quality_min	n_training_records	country_coverage_fraction	assembly_status_fraction	duplicate_fraction	assignment_confidence_score	metadata_quality_score	metadata_quality_tier
AA254	0.4741935483870967	0.4	20	0.0	0.0	0.0	1.0	0.6056451612903226	medium
AB978	0.474025974025974	0.4	65	0.1818181818181818	0.0	0.0	1.0	0.6055194805194806	medium
AA970	0.4733333333333333	0.4	12	0.1333333333333333	0.0	0.0	1.0	0.605	medium
AA923	0.4727272727272727	0.4	9	0.0	0.0	0.0	1.0	0.6045454545454545	medium
AA513	0.4727272727272727	0.4	7	0.0	0.0	0.0	1.0	0.6045454545454545	medium
AB720	0.472093023255814	0.4	36	0.0697674418604651	0.0	0.0	1.0	0.6040697674418605	medium
AD723	0.471875	0.4	31	0.03125	0.0	0.0	1.0	0.60390625	medium
AE015	0.4714285714285714	0.4	29	0.0571428571428571	0.0	0.0	1.0	0.6035714285714285	medium
AC439	0.4714285714285714	0.4	26	0.0	0.0	0.0	1.0	0.6035714285714285	medium
AB787	0.4714285714285714	0.4	6	0.1428571428571428	0.0	0.0	1.0	0.6035714285714285	medium
AD328	0.4714285714285714	0.4	6	0.1428571428571428	0.0	0.0	1.0	0.6035714285714285	medium
AA660	0.4714285714285714	0.4	5	0.1428571428571428	0.0	0.0	1.0	0.6035714285714285	medium
AC406	0.4714285714285714	0.4	5	0.1428571428571428	0.0	0.0	1.0	0.6035714285714285	medium
AG114	0.4714285714285714	0.4	5	0.0	0.0	0.0	1.0	0.6035714285714285	medium
AA955	0.4705882352941176	0.4	78	0.1470588235294117	0.0	0.0	1.0	0.6029411764705882	medium
AA357	0.4705882352941176	0.4	28	0.2058823529411764	0.0	0.0	1.0	0.6029411764705882	medium
AB631	0.4705882352941176	0.4	26	0.2058823529411764	0.0	0.0	1.0	0.6029411764705882	medium
AB999	0.4703703703703704	0.4	20	0.1111111111111111	0.0	0.0	1.0	0.6027777777777779	medium
AC245	0.47	0.4	9	0.0	0.0	0.0	1.0	0.6025	medium
AD369	0.47	0.4	7	0.1	0.0	0.0	1.0	0.6025	medium
AF104	0.47	0.4	7	0.0	0.0	0.0	1.0	0.6025	medium
AF706	0.47	0.4	7	0.1	0.0	0.0	1.0	0.6025	medium
AC308	0.4692307692307692	0.4	10	0.2307692307692307	0.0	0.0	1.0	0.6019230769230769	medium
AE283	0.4692307692307692	0.4	9	0.0	0.0	0.0	1.0	0.6019230769230769	medium
AB642	0.4689655172413793	0.4	21	0.1379310344827586	0.0	0.0	1.0	0.6017241379310345	medium
AD548	0.46875	0.4	14	0.1875	0.0	0.0	1.0	0.6015625	medium
AC629	0.4684210526315789	0.4	13	0.0	0.0	0.0	1.0	0.6013157894736842	medium
AA083	0.4680851063829787	0.4	36	0.1276595744680851	0.0	0.0	1.0	0.601063829787234	medium
AA200	0.4666666666666667	0.4	18	0.0	0.0	0.0	1.0	0.6	medium
AE698	0.4666666666666667	0.4	17	0.1904761904761904	0.0	0.0	1.0	0.6	medium
AA013	0.4666666666666667	0.4	16	0.0	0.0	0.0	1.0	0.6	medium
AD529	0.4666666666666667	0.4	15	0.1111111111111111	0.0	0.0	1.0	0.6	medium
AC296	0.4666666666666666	0.4	12	0.0	0.0	0.0	1.0	0.6	medium
AC689	0.4666666666666666	0.4	10	0.1666666666666666	0.0	0.0	1.0	0.6	medium
AD969	0.4666666666666667	0.4	9	0.0	0.0	0.0	1.0	0.6	medium
AF686	0.4666666666666666	0.4	9	0.1666666666666666	0.0	0.0	1.0	0.6	medium
AB891	0.4666666666666667	0.4	8	0.0	0.0	0.0	1.0	0.6	medium
AB071	0.4666666666666667	0.4	7	0.2222222222222222	0.0	0.0	1.0	0.6	medium
AC167	0.4666666666666667	0.4	7	0.0	0.0	0.0	1.0	0.6	medium
AA252	0.4666666666666667	0.4	6	0.0	0.0	0.0	1.0	0.6	medium
AC067	0.4666666666666667	0.4	6	0.0	0.0	0.0	1.0	0.6	medium
AC114	0.4666666666666667	0.4	6	0.0	0.0	0.0	1.0	0.6	medium
AC669	0.4666666666666666	0.4	6	0.0	0.0	0.0	1.0	0.6	medium
AD565	0.4666666666666666	0.4	6	0.0	0.0	0.0	1.0	0.6	medium
AE474	0.4666666666666667	0.4	6	0.0	0.0	0.0	1.0	0.6	medium
AB089	0.4666666666666666	0.4	5	0.0	0.0	0.0	1.0	0.6	medium
AB580	0.4666666666666666	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.6	medium
AB676	0.4666666666666666	0.4	5	0.0	0.0	0.0	1.0	0.6	medium
AG004	0.4666666666666666	0.4	5	0.0	0.0	0.0	1.0	0.6	medium
AA067	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AA246	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AA472	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AA690	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AB269	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AB430	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AC102	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AC397	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AC585	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AC915	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AD133	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AD677	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AD972	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AE814	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AF072	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AF122	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AF321	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AG397	0.4666666666666666	0.4	4	0.0	0.0	0.0	1.0	0.6	medium
AA497	0.4666666666666666	0.4	3	0.0	0.0	0.0	1.0	0.6	medium
AB367	0.4666666666666666	0.4	3	0.0	0.0	0.0	1.0	0.6	medium
AB677	0.4666666666666666	0.4	3	0.0	0.0	0.0	1.0	0.6	medium
AB737	0.4666666666666666	0.4	3	0.0	0.0	0.0	1.0	0.6	medium
AC053	0.4666666666666666	0.4	3	0.0	0.0	0.0	1.0	0.6	medium
AC583	0.4666666666666666	0.4	3	0.0	0.0	0.0	1.0	0.6	medium
AD398	0.4666666666666666	0.4	3	0.0	0.0	0.0	1.0	0.6	medium
AD633	0.4666666666666666	0.4	3	0.0	0.0	0.0	1.0	0.6	medium
AE048	0.4666666666666666	0.4	3	0.0	0.0	0.0	1.0	0.6	medium
AG823	0.4666666666666666	0.4	3	0.0	0.0	0.0	1.0	0.6	medium
AA016	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA164	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA205	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA217	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA219	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA245	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA296	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA422	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA461	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA462	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA529	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA548	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA560	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA678	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA769	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA900	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA985	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB068	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB197	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB203	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB293	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB322	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB323	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB350	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB364	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB368	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB385	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB510	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB513	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB517	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB518	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB594	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB599	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB645	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB680	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB727	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB771	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB856	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB862	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB883	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB885	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB910	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB931	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB944	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AB992	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC006	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC008	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC014	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC017	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC052	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC058	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC150	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC152	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC153	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC156	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC195	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC235	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC246	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC248	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC396	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC420	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC467	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC470	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC476	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC498	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC546	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC573	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC604	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC607	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC622	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC734	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC735	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC760	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC794	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC797	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC800	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC814	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC830	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC834	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC843	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC877	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC944	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC979	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AC992	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD042	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD120	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD154	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD249	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD253	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD278	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD285	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD315	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD325	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD326	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD343	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD364	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD367	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD380	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD434	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD521	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD583	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD597	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD678	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD682	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD687	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD716	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD747	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD759	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD780	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD792	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD870	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD881	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD892	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD916	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AD944	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE004	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE043	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE057	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE102	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE119	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE133	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE136	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE160	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE161	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE164	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE185	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE202	0.4666666666666666	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.6	medium
AE214	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE250	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE303	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE313	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE335	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE340	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE406	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE482	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE519	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE522	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE535	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE555	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE593	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE614	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE627	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE708	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE737	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE765	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE790	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE801	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE827	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE848	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE872	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE896	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE920	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE922	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE926	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AE980	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF011	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF051	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF060	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF088	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF176	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF212	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF229	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF244	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF246	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF257	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF289	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF295	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF309	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF388	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF396	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF399	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF473	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF562	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF585	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF605	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF614	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF634	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF636	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF654	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF713	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF764	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF767	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF812	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF814	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF816	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF894	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF914	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF915	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AF981	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG023	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG024	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG048	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG098	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG100	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG101	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG122	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG176	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG202	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG204	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG253	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG262	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG277	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG296	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG309	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG317	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG337	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG362	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG378	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG382	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG387	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG415	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG454	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG488	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG491	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG529	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG554	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG578	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG614	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG629	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG633	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG642	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG646	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG650	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AG910	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AH053	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AH111	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AH238	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AH267	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AH270	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AH322	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AH384	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AH483	0.4666666666666666	0.4	2	0.0	0.0	0.0	1.0	0.6	medium
AA800	0.4661417322834646	0.4	98	0.1496062992125984	0.0	0.0	1.0	0.5996062992125984	medium
AA656	0.4653846153846154	0.4	19	0.1153846153846153	0.0	0.0	1.0	0.5990384615384615	medium
AB172	0.4652173913043478	0.4	17	0.1304347826086956	0.0	0.0	1.0	0.5989130434782608	medium
AC694	0.465	0.4	17	0.15	0.0	0.0	1.0	0.59875	medium
AA842	0.465	0.4	15	0.15	0.0	0.0	1.0	0.59875	medium
AA661	0.4645161290322581	0.4	22	0.064516129032258	0.0	0.0	1.0	0.5983870967741935	medium
AD942	0.4636363636363636	0.4	10	0.0909090909090909	0.0	0.0	1.0	0.5977272727272727	medium
AA076	0.4636363636363636	0.4	8	0.0	0.0	0.0	1.0	0.5977272727272727	medium
AG433	0.4636363636363636	0.4	8	0.0909090909090909	0.0	0.0	1.0	0.5977272727272727	medium
AC442	0.4631578947368421	0.4	16	0.1578947368421052	0.0	0.0	1.0	0.5973684210526315	medium
AA779	0.4631578947368421	0.4	13	0.0	0.0	0.0	1.0	0.5973684210526315	medium
AD034	0.4630434782608695	0.4	36	0.0869565217391304	0.0	0.0	1.0	0.5972826086956522	medium
AB730	0.4625	0.4	7	0.125	0.0	0.0	1.0	0.596875	medium
AC682	0.4625	0.4	7	0.0	0.0	0.0	1.0	0.596875	medium
AD453	0.4625	0.4	7	0.125	0.0	0.0	1.0	0.596875	medium
